,rating,tconst,title,year,cast1,cast2,cast3,cast4,director,genre1,genre2,plot,date,runtime,tagline,writers
16,8.7,tt0099685,Goodfellas,1990,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Martin Scorsese,Biography,Crime,Henry Hill and his friends work their way up through the mob hierarchy.,1990-09-21,146,"""As far back as I can remember, I've always wanted to be a gangster."" -- Henry Hill, Brooklyn, N.Y. 1955.",Nicholas Pileggi
17,8.7,tt0133093,The Matrix,1999,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Lana Wachowski,Action,Sci-Fi,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,1999-03-31,136,Free your mind,Lilly Wachowski
18,8.7,tt0047478,Seven Samurai,1954,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,Akira Kurosawa,Action,Adventure,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,1956-11-19,158,Will Take Its Place With the Seven Greatest Films of All Time!,Akira Kurosawa
19,8.7,tt0076759,Star Wars: Episode IV - A New Hope,1977,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,George Lucas,Action,Adventure,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.",1977-05-25,121,It's Back! The Force will be with you for three weeks only. (1979 Reissue Poster),George Lucas
20,8.7,tt0317248,City of God,2002,Alexandre Rodrigues,Matheus Nachtergaele,Leandro Firmino,Phellipe Haagensen,Fernando Meirelles,Crime,Drama,"Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer.",2004-02-13,130,"If you run, the beast will get you. If you stay, the beast will eat you",Paulo Lins
21,8.6,tt0114369,Se7en,1995,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,David Fincher,Crime,Drama,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi.",1995-09-22,127,"Long is the way, and hard, that out of hell leads up to light.",Andrew Kevin Walker
22,8.6,tt0102926,The Silence of the Lambs,1991,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,Jonathan Demme,Crime,Drama,A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,1991-02-14,118,"Dr. Hannibal Lecter. Brilliant. Cunning. Psychotic. In his mind lies the clue to a ruthless killer. - Clarice Starling, FBI. Brilliant. Vulnerable. Alone. She must trust him to stop the killer.",Thomas Harris
23,8.6,tt0038650,It's a Wonderful Life,1946,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,Frank Capra,Drama,Family,An angel helps a compassionate but despairingly frustrated businessman by showing what life would have been like if he never existed.,1947-01-07,130,"Frank Capra's...""It's a Wonderful Life"".",Frances Goodrich
24,8.6,tt0114814,The Usual Suspects,1995,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,Bryan Singer,Crime,Drama,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.",1995-09-15,106,The greatest trick the devil ever pulled was to convince the world he didn't exist,Christopher McQuarrie
25,8.6,tt0118799,Life Is Beautiful,1997,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,Roberto Benigni,Comedy,Drama,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",1999-02-12,116,"An unforgettable fable that proves love, family and imagination conquer all. (Canadian one sheet)",Vincenzo Cerami
26,8.6,tt0110413,Léon: The Professional,1994,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Luc Besson,Crime,Drama,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",1994-11-18,110,"If you want the job done right, hire a professional.",Luc Besson
27,8.6,tt0245429,Spirited Away,2001,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,Hayao Miyazaki,Animation,Adventure,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",2003-03-28,125,(The tunnel led Chihiro to a mysterious town...),Hayao Miyazaki
28,8.6,tt0120815,Saving Private Ryan,1998,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,Steven Spielberg,Action,Drama,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",1998-07-24,169,"In the Last Great Invasion of the Last Great War, The Greatest Danger for Eight Men was Saving... One.",Robert Rodat
29,8.6,tt0064116,Once Upon a Time in the West,1968,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,Sergio Leone,Western,nan,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,1969-07-04,145,There were three men in her life. One to take her... one to love her... and one to kill her.,Sergio Donati
30,8.6,tt0120586,American History X,1998,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Tony Kaye,Crime,Drama,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,1998-11-20,101,His father taught him to hate. His friends taught him rage. His enemies gave him hope.,David McKenna
31,8.6,tt0816692,Interstellar,2014,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,Christopher Nolan,Adventure,Drama,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,2014-11-07,169,Mankind was born on Earth. It was never meant to die here.,Jonathan Nolan
32,8.6,tt0034583,Casablanca,1942,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Michael Curtiz,Drama,Romance,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",1943-01-23,102,They had a date with fate in Casablanca!,Julius J. Epstein
33,8.5,tt0054215,Psycho,1960,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,Alfred Hitchcock,Horror,Mystery,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",1960-09-08,109,The picture you MUST see from the beginning... Or not at all!... For no one will be seated after the start of... Alfred Hitchcock's greatest shocker Psycho.,Joseph Stefano
34,8.6,tt0021749,City Lights,1931,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,Charles Chaplin,Comedy,Drama,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",1931-03-07,87,,Charles Chaplin
35,8.5,tt0082971,Raiders of the Lost Ark,1981,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Steven Spielberg,Action,Adventure,Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.,1981-06-12,115,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,Lawrence Kasdan
36,8.5,tt0120689,The Green Mile,1999,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,Frank Darabont,Crime,Drama,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",1999-12-10,189,Miracles do happen.,Stephen King
37,8.6,tt1675434,The Intouchables,2011,François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,Olivier Nakache,Biography,Comedy,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",2011-11-02,112,Sometimes you have to reach into someone else's world to find out what's missing in your own.,Olivier Nakache
38,8.6,tt0027977,Modern Times,1936,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,Charles Chaplin,Comedy,Drama,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,1936-02-25,87,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",Charles Chaplin
39,8.5,tt0047396,Rear Window,1954,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,Alfred Hitchcock,Mystery,Thriller,A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,1954-09-01,112,The Essential Hitchcock,John Michael Hayes
40,8.5,tt0103064,Terminator 2: Judgment Day,1991,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,James Cameron,Action,Sci-Fi,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her young son, John Connor, from a more advanced cyborg, made out of liquid metal.",1991-07-03,153,It's nothing personal.,James Cameron
41,8.5,tt0253474,The Pianist,2002,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,Roman Polanski,Biography,Drama,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,2003-03-28,150,Music was his passion. Survival was his masterpiece.,Ronald Harwood
42,8.5,tt0407887,The Departed,2006,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Scorsese,Crime,Drama,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,2006-10-06,151,Lies. Betrayal. Sacrifice. How far will you take it?,William Monahan
43,8.5,tt0088763,Back to the Future,1985,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Robert Zemeckis,Adventure,Comedy,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",1985-07-03,116,He's the only kid ever to get into trouble before he was born. [UK],Robert Zemeckis
44,8.5,tt2582802,Whiplash,2014,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,Damien Chazelle,Drama,Music,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,2014-10-15,107,The road to greatness can take you to the edge,Damien Chazelle
45,8.5,tt0172495,Gladiator,2000,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Ridley Scott,Action,Adventure,"When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.",2000-05-05,155,"Father of a murdered son, husband to a murdered wife and I shall have my vengeance in this life or the next",David Franzoni
46,8.5,tt0209144,Memento,2000,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Christopher Nolan,Mystery,Thriller,A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,2001-05-25,113,Some memories are best forgotten,Christopher Nolan
47,8.5,tt0078788,Apocalypse Now,1979,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,Francis Ford Coppola,Drama,War,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.",1979-08-15,153,The Horror. . . The Horror. . .,John Milius
48,8.5,tt0482571,The Prestige,2006,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,Christopher Nolan,Drama,Mystery,Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,2006-10-20,130,A Friendship That Became a Rivalry.,Jonathan Nolan
49,8.5,tt0110357,The Lion King,1994,Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,Roger Allers,Animation,Adventure,Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.,1994-06-24,89,See it for the first time ever in 3D (2011 3D re-release),Irene Mecchi
50,8.5,tt0078748,Alien,1979,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,Ridley Scott,Horror,Sci-Fi,"After a space merchant vessel perceives an unknown transmission as distress call, their landing on the source moon finds one of the crew attacked by a mysterious lifeform. Continuing their journey back to Earth with the attacked crew having recovered and the critter deceased, they soon realize that its life cycle has merely begun.",1979-06-22,117,In space no one can hear you scream.,Dan O'Bannon
51,8.5,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Stanley Kubrick,Comedy,nan,An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,1964-01-29,95,The comedy classic from celebrated director STANLEY KUBRICK,Stanley Kubrick
52,8.5,tt0043014,Sunset Blvd.,1950,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,Billy Wilder,Drama,Film-Noir,A hack screenwriter writes a screenplay for a former silent-film star who has faded into Hollywood obscurity.,1950-09-29,110,A Hollywood Story,Charles Brackett
53,8.5,tt0032553,The Great Dictator,1940,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,Charles Chaplin,Comedy,Drama,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1941-03-07,125,The Comedy Masterpiece!,Charles Chaplin
54,8.5,tt0405094,The Lives of Others,2006,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,Florian Henckel von Donnersmarck,Drama,Thriller,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",2007-03-30,137,"Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets",Florian Henckel von Donnersmarck
55,8.5,tt0095765,Cinema Paradiso,1988,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,Giuseppe Tornatore,Drama,nan,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",1990-02-23,155,"A celebration of youth, friendship, and the everlasting magic of the movies.",Giuseppe Tornatore
56,8.5,tt0050825,Paths of Glory,1957,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,Stanley Kubrick,Drama,War,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",1957-10-25,88,Never has the screen thrust so deeply into the guts of war!,Stanley Kubrick
57,8.5,tt1853728,Django Unchained,2012,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Quentin Tarantino,Drama,Western,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",2012-12-25,165,"Life, liberty and the pursuit of vengeance.",Quentin Tarantino
58,8.4,tt0081505,The Shining,1980,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Stanley Kubrick,Drama,Horror,"A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",1980-06-13,142,Iconic terror from the No 1 bestselling writer.,Stephen King
59,8.5,tt0095327,Grave of the Fireflies,1988,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,Isao Takahata,Animation,Drama,A young boy and his little sister struggle to survive in Japan during World War II.,1988-04-16,89,,Akiyuki Nosaka
60,8.4,tt0910970,WALL·E,2008,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,Andrew Stanton,Animation,Adventure,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",2008-06-27,98,After 700 years of doing what he was built for - he'll discover what he's meant for.,Andrew Stanton
61,8.5,tt1345836,The Dark Knight Rises,2012,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Christopher Nolan,Action,Thriller,"Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",2012-07-20,164,The Legend Ends,Jonathan Nolan
62,8.4,tt0169547,American Beauty,1999,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Sam Mendes,Drama,Romance,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,1999-10-01,122,... look closer,Alan Ball
63,8.4,tt0119698,Princess Mononoke,1997,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,Hayao Miyazaki,Animation,Adventure,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",1997-07-12,134,Live on.,Hayao Miyazaki
64,8.4,tt0090605,Aliens,1986,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,James Cameron,Action,Adventure,"The moon from ""Alien"" has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?",1986-07-18,154,This time there's more.,James Cameron
65,8.4,tt0364569,Oldboy,2003,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,Dae-han Ji,Chan-wook Park,Drama,Mystery,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",2003-11-21,120,"15 years of imprisonment, five days of vengeance",Garon Tsuchiya
66,8.4,tt0087843,Once Upon a Time in America,1984,Robert De Niro,James Woods,Elizabeth McGovern,Joe Pesci,Sergio Leone,Crime,Drama,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",1984-06-01,139,"Crime, passion and lust for power - Sergio Leone's explosive saga of gangland America. [Australia Theatrical]",Harry Grey
67,8.4,tt0033467,Citizen Kane,1941,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Orson Welles,Drama,Mystery,"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",1941-09-05,119,Radio's Most Dynamic Artist . . The Man At Whose Voice A Nation Trembled . . . Now the screen's most exciting NEW star ! ORSON WELLES in the picture Hollywood said he'd never make,Herman J. Mankiewicz
68,8.4,tt0082096,Das Boot,1981,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Wolfgang Petersen,Adventure,Drama,"The claustrophobic world of a WWII German U-boat; boredom, filth, and sheer terror.",1982-02-10,239,"This is the story of 42 raw recruits caught up in a war they didn't understand, and the Captain who must lead them in their struggle to survive.",Wolfgang Petersen
69,8.4,tt0051201,Witness for the Prosecution,1957,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,Billy Wilder,Crime,Drama,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,1958-02-06,116,The most electrifying entertainment of our time!,Agatha Christie
70,8.4,tt0053125,North by Northwest,1959,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,Alfred Hitchcock,Action,Adventure,"A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",1959-09-26,136,Alfred Hitchcock takes you.... North by Northwest!,Ernest Lehman
71,8.4,tt0052357,Vertigo,1958,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,Alfred Hitchcock,Mystery,Romance,"A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",1958-07-21,129,A Hitchcock thriller. You should see it from the beginning!,Alec Coppel
72,8.4,tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Richard Marquand,Action,Adventure,"After rescuing Han Solo from the palace of Jabba the Hutt, the rebels attempt to destroy the second Death Star, while Luke struggles to make Vader return from the dark side of the Force.",1983-05-25,131,"Coming May 25, 1983 to your galaxy. [Second Advance poster]",Lawrence Kasdan
73,8.4,tt0022100,M,1931,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,Fritz Lang,Crime,Drama,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",1931-08-31,99,,Thea von Harbou
74,8.4,tt0105236,Reservoir Dogs,1992,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Quentin Tarantino,Crime,Drama,"After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",1992-09-02,99,Seven Total Strangers Team Up For The Perfect Crime. They Don't Know Each Other's Name. But They've Got Each Other's Color,Quentin Tarantino
75,8.4,tt0112573,Braveheart,1995,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,Mel Gibson,Biography,Drama,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",1995-05-24,178,The courage to face fear,Randall Wallace
76,8.4,tt0211915,Amélie,2001,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,Jean-Pierre Jeunet,Comedy,Romance,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",2002-02-08,122,One person can change your life forever.,Guillaume Laurant
77,8.4,tt0180093,Requiem for a Dream,2000,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Darren Aronofsky,Drama,nan,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,2000-12-15,102,From the director of [Pi],Hubert Selby Jr.
78,8.5,tt0986264,Like Stars on Earth,2007,Darsheel Safary,Aamir Khan,Tanay Chheda,Sachet Engineer,Aamir Khan,Drama,Family,"An eight-year-old boy is thought to be lazy and a trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",2007-12-21,165,Every Child is Special,Amole Gupte
79,8.3,tt0066921,A Clockwork Orange,1971,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,Stanley Kubrick,Crime,Drama,"In future Britain, Alex DeLarge, a charismatic and psycopath delinquent, who likes to practice crimes and ultra-violence with his gang, is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.",1972-02-02,136,"Being the adventures of a young man ... who couldn't resist pretty girls ... or a bit of the old ultra-violence ... went to jail, was re-conditioned ... and came out a different young man ... or was he ?",Stanley Kubrick
80,8.7,tt0476735,My Father and My Son,2005,Fikret Kuskan,Çetin Tekindor,Hümeyra,Serif Sezer,Çagan Irmak,Drama,nan,The family of a left-wing journalist is torn apart after a military coup in 1980's Turkey.,2005-11-18,108,"Give him a room dad, he has no place to go...",Çagan Irmak
81,8.3,tt0075314,Taxi Driver,1976,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,Martin Scorsese,Crime,Drama,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",1976-02-08,113,"On every street in every city, there's a nobody who dreams of being a somebody.",Paul Schrader
